date,home_team,away_team,home_score,away_score,tournament
2004-01-31,Morocco,Benin,4,0,African  2004 - Group D
2004-02-04,Morocco,South Africa,1,1,African  2004 - Group D
2004-02-08,Morocco,Algeria,1,1,African  2004 - Quarter Finals
2004-02-11,Morocco,Mali,4,0,African  2004 - Semi Finals
2004-02-14,Tunisia,Morocco,2,1,African  2004 - Final
2004-02-18,Morocco,Switzerland,2,1,Friendly
2004-03-31,Morocco,Angola,3,1,Friendly
2004-04-28,Morocco,Argentina,0,1,Friendly
2004-05-28,Mali,Morocco,0,0,Friendly
2004-06-05,Malawi,Morocco,1,1,World Cup 2006 - Group 5
2004-07-03,Botswana,Morocco,0,1,World Cup 2006 - Group 5
2004-09-04,Morocco,Tunisia,1,1,World Cup 2006 - Group 5
2004-10-10,Guinea,Morocco,1,1,World Cup 2006 - Group 5
2004-11-17,Morocco,Burkina Faso,4,0,Friendly
2005-02-09,Morocco,Kenya,5,1,World Cup 2006 - Group 5
2005-03-25,Morocco,Guinea,1,0,World Cup 2006 - Group 5
2005-06-04,Morocco,Malawi,4,1,World Cup 2006 - Group 5
2005-06-18,Kenya,Morocco,0,0,World Cup 2006 - Group 5
2005-08-17,Morocco,Togo,0,1,Friendly
2005-09-03,Morocco,Botswana,1,0,World Cup 2006 - Group 5
2005-10-08,Tunisia,Morocco,2,2,World Cup 2006 - Group 5
2005-11-15,Cameroon,Morocco,0,0,Friendly
2006-01-09,Morocco,DR Congo,3,0,Friendly
2006-01-14,Morocco,Zimbabwe,1,0,Friendly
2006-01-17,Morocco,Angola,2,2,Friendly
2006-01-21,Morocco,Ivory Coast,0,1,African  2006 - Group A
2006-01-24,Egypt,Morocco,0,0,African  2006 - Group A
2006-01-28,Libya,Morocco,0,0,African  2006 - Group A
2006-05-23,USA,Morocco,0,1,Friendly
2006-05-28,Morocco,Mali,0,1,Friendly
2006-06-04,Colombia,Morocco,2,0,Friendly
2006-08-16,Morocco,Burkina Faso,1,0,Friendly
2006-09-02,Morocco,Malawi,2,0,African  2008 - Group 12
2006-11-15,Morocco,Gabon,6,0,Friendly
2007-02-07,Morocco,Tunisia,1,1,Friendly
2007-03-25,Zimbabwe,Morocco,1,1,African  2008 - Group 12
2007-06-02,Morocco,Zimbabwe,2,0,African  2008 - Group 12
2007-06-16,Malawi,Morocco,0,1,African  2008 - Group 12
2007-09-08,Ghana,Morocco,2,0,Friendly
2007-10-17,Morocco,Namibia,2,0,Friendly
2007-11-16,France,Morocco,2,2,Friendly
2007-11-21,Morocco,Senegal,3,0,Friendly
2008-01-12,Morocco,Zambia,2,0,Friendly
2008-01-16,Morocco,Angola,2,1,Friendly
2008-01-21,Morocco,Namibia,5,1,African  2008 - Group A
2008-01-24,Guinea,Morocco,3,2,African  2008 - Group A
2008-01-28,Ghana,Morocco,2,0,African  2008 - Group A
2008-03-26,Belgium,Morocco,1,4,Friendly
2008-05-31,Morocco,Ethiopia,3,0,World Cup 2010 - Group 8
2008-06-07,Mauritania,Morocco,1,4,World Cup 2010 - Group 8
2008-06-14,Rwanda,Morocco,3,1,World Cup 2010 - Group 8
2008-06-21,Morocco,Rwanda,2,0,World Cup 2010 - Group 8
2008-08-20,Morocco,Benin,3,1,Friendly
2008-09-06,Oman,Morocco,0,0,Friendly
2008-10-11,Morocco,Mauritania,4,1,World Cup 2010 - Group 8
2008-11-19,Morocco,Zambia,3,0,Friendly
2009-02-11,Morocco,Czechia,0,0,Friendly
2009-03-28,Morocco,Gabon,1,2,World Cup 2010 - Group A
2009-03-31,Angola,Morocco,0,2,Friendly
2009-06-07,Cameroon,Morocco,0,0,World Cup 2010 - Group A
2009-06-20,Morocco,Togo,0,0,World Cup 2010 - Group A
2009-08-12,Morocco,Congo,1,1,Friendly
2009-09-06,Togo,Morocco,1,1,World Cup 2010 - Group A
2009-10-10,Gabon,Morocco,3,1,World Cup 2010 - Group A
2009-11-14,Morocco,Cameroon,0,2,World Cup 2010 - Group A
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly
2010-09-04,Morocco,Central African Republic,0,0,African  2012 - Group D
2010-10-09,Tanzania,Morocco,0,1,African  2012 - Group D
2010-11-17,Northern Ireland,Morocco,1,1,Friendly
2011-02-09,Morocco,Niger,3,0,Friendly
2011-03-27,Algeria,Morocco,1,0,African  2012 - Group D
2011-03-30,Morocco,Botswana,1,1,Friendly
2011-06-04,Morocco,Algeria,4,0,African  2012 - Group D
2011-08-10,Senegal,Morocco,0,2,Friendly
2011-09-04,Central African Republic,Morocco,0,0,African  2012 - Group D
2011-10-09,Morocco,Tanzania,3,1,African  2012 - Group D
2011-11-11,Morocco,Uganda,0,1,Friendly
2011-11-13,Morocco,Cameroon,1,1,Friendly
2012-01-23,Morocco,Tunisia,1,2,African  2012 - Group C
2012-01-27,Gabon,Morocco,3,2,African  2012 - Group C
2012-01-31,Niger,Morocco,0,1,African  2012 - Group C
2012-02-29,Morocco,Burkina Faso,2,0,Friendly
2012-05-25,Morocco,Senegal,0,1,Friendly
2012-06-02,Gambia,Morocco,1,1,World Cup 2014 - Group C
2012-06-09,Morocco,Ivory Coast,2,2,World Cup 2014 - Group C
2012-06-23,Morocco,Bahrain,4,0,Arab 2012 - Group B
2012-06-26,Libya,Morocco,0,0,Arab 2012 - Group B
2012-06-29,Yemen,Morocco,0,4,Arab 2012 - Group B
2012-07-03,Morocco,Iraq,2,1,Arab 2012 - Semi-Finals
2012-07-06,Libya,Morocco,1,1,Arab 2012 - Final
2012-08-15,Morocco,Guinea,1,2,Friendly
2012-09-09,Mozambique,Morocco,2,0,African  2013 - Second Round
2012-10-13,Morocco,Mozambique,4,0,African  2013 - Second Round
2012-11-14,Morocco,Togo,0,1,Friendly
2013-01-08,Zambia,Morocco,0,0,Friendly
2013-01-12,Morocco,Namibia,2,1,Friendly
2013-01-19,Angola,Morocco,0,0,African  2013 - Group A
2013-01-23,Morocco,Cape Verde,1,1,African  2013 - Group A
2013-01-27,Morocco,South Africa,2,2,African  2013 - Group A
2013-03-24,Tanzania,Morocco,3,1,World Cup 2014 - Group C
2013-06-08,Morocco,Tanzania,2,1,World Cup 2014 - Group C
2013-06-15,Morocco,Gambia,2,0,World Cup 2014 - Group C
2013-07-06,Tunisia,Morocco,0,1,CHAN 2014 - First Round
2013-07-13,Morocco,Tunisia,0,0,CHAN 2014 - First Round
2013-08-14,Morocco,Burkina Faso,1,2,Friendly
2013-09-07,Ivory Coast,Morocco,1,1,World Cup 2014 - Group C
2013-10-11,Morocco,South Africa,1,1,Friendly
2014-01-12,Zimbabwe,Morocco,0,0,CHAN 2014 - Group B
2014-01-16,Burkina Faso,Morocco,1,1,CHAN 2014 - Group B
2014-01-20,Morocco,Uganda,3,1,CHAN 2014 - Group B
2014-01-25,Nigeria,Morocco,3,3,CHAN 2014 - Quarter Finals
2014-03-05,Morocco,Gabon,1,1,Friendly
2014-05-23,Morocco,Mozambique,4,0,Friendly
2014-05-28,Angola,Morocco,2,0,Friendly
2014-06-06,Russia,Morocco,2,0,Friendly
2014-09-03,Morocco,Qatar,0,0,Friendly
2014-09-07,Morocco,Libya,3,0,Friendly
2014-10-09,Morocco,Central African Republic,4,0,Friendly
2014-10-12,Morocco,Mauritania,5,0,Friendly
2014-10-13,Morocco,Kenya,3,0,Friendly
2014-11-13,Morocco,Benin,6,1,Friendly
2014-11-16,Morocco,Zimbabwe,2,1,Friendly
2015-03-28,Morocco,Uruguay,0,1,Friendly
2015-06-12,Morocco,Libya,1,0,African  2017 - Group F
2015-06-15,Morocco,Tunisia,1,1,CHAN 2016 - Group Stage
2015-06-21,Morocco,Libya,3,0,CHAN 2016 - Group Stage
2015-09-05,Sao Tome and Principe,Morocco,0,3,African  2017 - Group F
2015-10-09,Morocco,Ivory Coast,0,1,Friendly
2015-10-12,Morocco,Guinea,1,1,Friendly
2015-10-22,Libya,Morocco,0,4,CHAN 2016 - Group Stage
2015-10-25,Tunisia,Morocco,2,3,CHAN 2016 - Group Stage
2015-11-12,Morocco,Equatorial Guinea,2,0,World Cup 2018 - Second Round
2015-11-15,Equatorial Guinea,Morocco,1,0,World Cup 2018 - Second Round
2016-01-16,Gabon,Morocco,0,0,CHAN 2016 - Group A
2016-01-20,Morocco,Ivory Coast,0,1,CHAN 2016 - Group A
2016-01-24,Rwanda,Morocco,1,4,CHAN 2016 - Group A
2016-03-26,Cape Verde,Morocco,0,1,African  2017 - Group F
2016-03-29,Morocco,Cape Verde,2,0,African  2017 - Group F
2016-05-27,Morocco,Congo,2,0,Friendly
2016-06-03,Libya,Morocco,1,1,African  2017 - Group F
2016-08-31,Albania,Morocco,0,0,Friendly
2016-09-04,Morocco,Sao Tome and Principe,2,0,African  2017 - Group F
2016-10-08,Gabon,Morocco,0,0,World Cup 2018 - Group C
2016-10-11,Morocco,Canada,4,0,Friendly
2016-11-12,Morocco,Ivory Coast,0,0,World Cup 2018 - Group C
2016-11-15,Morocco,Togo,2,1,Friendly
2017-01-09,Morocco,Finland,0,1,Friendly
2017-01-16,DR Congo,Morocco,1,0,African  2017 - Group C
2017-01-20,Morocco,Togo,3,1,African  2017 - Group C
2017-01-24,Morocco,Ivory Coast,1,0,African  2017 - Group C
2017-01-29,Egypt,Morocco,1,0,African  2017 - Quarter Finals
2017-03-24,Morocco,Burkina Faso,2,0,Friendly
2017-03-28,Morocco,Tunisia,1,0,Friendly
2017-05-31,Morocco,Netherlands,1,2,Friendly
2017-06-10,Cameroon,Morocco,1,0,African  2019 - Group B
2017-08-13,Egypt,Morocco,1,1,CHAN 2018 - Third Round
2017-08-18,Morocco,Egypt,3,1,CHAN 2018 - Third Round
2017-09-01,Morocco,Mali,6,0,World Cup 2018 - Group C
2017-09-05,Mali,Morocco,0,0,World Cup 2018 - Group C
2017-10-07,Morocco,Gabon,3,0,World Cup 2018 - Group C
2017-10-10,South Korea,Morocco,1,3,Friendly
2017-11-11,Ivory Coast,Morocco,0,2,World Cup 2018 - Group C
2018-01-13,Morocco,Mauritania,4,0,CHAN 2018 - Group A
2018-01-17,Morocco,Guinea,3,1,CHAN 2018 - Group A
2018-01-21,Morocco,Sudan,0,0,CHAN 2018 - Group A
2018-01-27,Morocco,Namibia,2,0,CHAN 2018 - Quarter Finals
2018-01-31,Morocco,Libya,1,1,CHAN 2018 - Semi Finals
2018-02-04,Morocco,Nigeria,4,0,CHAN 2018 - Final
2018-03-23,Morocco,Serbia,2,1,Friendly
2018-03-27,Morocco,Uzbekistan,2,0,Friendly
2018-05-31,Morocco,Ukraine,0,0,Friendly
2018-06-04,Morocco,Slovakia,2,1,Friendly
2018-06-09,Estonia,Morocco,1,3,Friendly
2018-06-15,Morocco,Iran,0,1,World Cup 2018 - Group B
2018-06-20,Portugal,Morocco,1,0,World Cup 2018 - Group B
2018-06-25,Spain,Morocco,2,2,World Cup 2018 - Group B
2018-09-08,Morocco,Malawi,3,0,African  2019 - Group B
2018-10-13,Morocco,Comoros,1,0,African  2019 - Group B
2018-10-16,Comoros,Morocco,2,2,African  2019 - Group B
2018-11-16,Morocco,Cameroon,2,0,African  2019 - Group B
2018-11-20,Tunisia,Morocco,0,1,Friendly
2019-03-22,Malawi,Morocco,0,0,African  2019 - Group B
2019-03-26,Morocco,Argentina,0,1,Friendly
2019-06-12,Morocco,Gambia,0,1,Friendly
2019-06-16,Morocco,Zambia,2,3,Friendly
2019-06-23,Morocco,Namibia,1,0,African  2019 - Group D
2019-06-28,Morocco,Ivory Coast,1,0,African  2019 - Group D
2019-07-01,South Africa,Morocco,0,1,African  2019 - Group D
2019-07-05,Morocco,Benin,1,1,African  2019 - Round of 16
2019-09-06,Morocco,Burkina Faso,1,1,Friendly
2019-09-10,Morocco,Niger,1,0,Friendly
2019-09-21,Algeria,Morocco,0,0,CHAN 2020 - Third Round
2019-10-11,Morocco,Libya,1,1,Friendly
2019-10-15,Morocco,Gabon,2,3,Friendly
2019-10-19,Morocco,Algeria,3,0,CHAN 2020 - Third Round
2019-11-15,Morocco,Mauritania,0,0,African  2022 - Group E
2019-11-19,Burundi,Morocco,0,3,African  2022 - Group E
2020-10-09,Morocco,Senegal,3,1,Friendly
2020-10-13,Morocco,DR Congo,1,1,Friendly
2020-11-13,Morocco,Central African Republic,4,1,African  2022 - Group E
2020-11-17,Central African Republic,Morocco,0,2,African  2022 - Group E
2021-01-18,Morocco,Togo,1,0,CHAN 2020 - Group C
2021-01-22,Morocco,Rwanda,0,0,CHAN 2020 - Group C
2021-01-26,Uganda,Morocco,2,5,CHAN 2020 - Group C
2021-01-31,Morocco,Zambia,3,1,CHAN 2020 - Quarter Finals
2021-02-03,Cameroon,Morocco,0,4,CHAN 2020 - Semi Finals
2021-02-07,Mali,Morocco,0,2,CHAN 2020 - Final
2021-03-26,Mauritania,Morocco,0,0,African  2022 - Group E
2021-03-30,Morocco,Burundi,1,0,African  2022 - Group E
2021-06-08,Morocco,Ghana,1,0,Friendly
2021-06-12,Morocco,Burkina Faso,1,0,Friendly
2021-09-02,Morocco,Sudan,2,0,World Cup 2022 - Group I
2021-10-06,Morocco,Guinea-Bissau,5,0,World Cup 2022 - Group I
2021-10-09,Guinea-Bissau,Morocco,0,3,World Cup 2022 - Group I
2021-10-12,Guinea,Morocco,1,4,World Cup 2022 - Group I
2021-11-12,Sudan,Morocco,0,3,World Cup 2022 - Group I
2021-11-16,Morocco,Guinea,3,0,World Cup 2022 - Group I
2021-12-01,Morocco,Palestine,4,0,Arab 2021 - Group C
2021-12-04,Jordan,Morocco,0,4,Arab 2021 - Group C
2021-12-07,Morocco,Saudi Arabia,1,0,Arab 2021 - Group C
2021-12-11,Morocco,Algeria,1,1,Arab 2021 - Quarter Finals
2022-01-10,Morocco,Ghana,1,0,African  2022 - Group C
2022-01-14,Morocco,Comoros,2,0,African  2022 - Group C
2022-01-18,Gabon,Morocco,2,2,African  2022 - Group C
2022-01-25,Morocco,Malawi,2,1,African  2022 - Round of 16
2022-01-30,Egypt,Morocco,1,1,African  2022 - Quarter Finals
2022-03-25,DR Congo,Morocco,1,1,World Cup 2022 - Third Round
2022-03-29,Morocco,DR Congo,4,1,World Cup 2022 - Third Round
2022-06-01,USA,Morocco,3,0,Friendly
2022-06-09,Morocco,South Africa,2,1,African  2023 - Group K
2022-06-13,Liberia,Morocco,0,2,African  2023 - Group K
2022-09-23,Morocco,Chile,2,0,Friendly
2022-09-27,Paraguay,Morocco,0,0,Friendly
2022-11-17,Morocco,Georgia,3,0,Friendly
2022-11-23,Morocco,Croatia,0,0,World Cup 2022 - Group F
2022-11-27,Belgium,Morocco,0,2,World Cup 2022 - Group F
2022-12-01,Canada,Morocco,1,2,World Cup 2022 - Group F
2022-12-06,Morocco,Spain,0,0,World Cup 2022 - Round of 16
2022-12-10,Morocco,Portugal,1,0,World Cup 2022 - Quarter Finals
2022-12-14,France,Morocco,2,0,World Cup 2022 - Semi Finals
2022-12-17,Croatia,Morocco,2,1,World Cup 2022 - 3rd Place
2023-03-25,Morocco,Brazil,2,1,Friendly
2023-03-28,Morocco,Peru,0,0,Friendly
2023-06-12,Morocco,Cape Verde,0,0,Friendly
2023-06-17,South Africa,Morocco,2,1,African  2023 - Group K
2023-09-12,Morocco,Burkina Faso,1,0,Friendly
2023-10-14,Ivory Coast,Morocco,1,1,Friendly
2023-10-17,Morocco,Liberia,3,0,African  2023 - Group K
2023-11-21,Tanzania,Morocco,0,2,World Cup 2026 - Group E
2024-01-11,Morocco,Sierra Leone,3,1,Friendly
2024-01-17,Morocco,Tanzania,3,0,African  2023 - Group F
2024-01-21,Morocco,DR Congo,1,1,African  2023 - Group F
2024-01-24,Zambia,Morocco,0,1,African  2023 - Group F
2024-01-30,Morocco,South Africa,0,2,African  2023 - Round of 16
2024-03-22,Morocco,Angola,1,0,Friendly
2024-03-26,Morocco,Mauritania,0,0,Friendly
2024-06-07,Morocco,Zambia,2,1,World Cup 2026 - Group E
2024-06-11,Morocco,Congo,6,0,World Cup 2026 - Group E
2024-09-06,Morocco,Gabon,4,1,African  2025 - Group B
2024-09-09,Lesotho,Morocco,0,1,African  2025 - Group B
2024-10-12,Morocco,Central African Republic,5,0,African  2025 - Group B
2024-10-15,Morocco,Central African Republic,4,0,African  2025 - Group B
2024-11-15,Gabon,Morocco,1,5,African  2025 - Group B
2024-11-18,Morocco,Lesotho,7,0,African  2025 - Group B
2025-03-21,Morocco,Niger,2,1,World Cup 2026 - Group E
2025-03-25,Morocco,Tanzania,2,0,World Cup 2026 - Group E
2025-06-06,Morocco,Tunisia,2,0,Friendly
2025-06-09,Morocco,Benin,1,0,Friendly
2025-08-03,Morocco,Angola,2,0,CHAN 2024 - Group A
2025-08-10,Kenya,Morocco,1,0,CHAN 2024 - Group A
2025-08-14,Morocco,Zambia,3,1,CHAN 2024 - Group A
2025-08-17,DR Congo,Morocco,1,3,CHAN 2024 - Group A
2025-08-22,Tanzania,Morocco,0,1,CHAN 2024 - Quarter Finals
2025-08-26,Morocco,Senegal,1,1,CHAN 2024 - Semi Finals
2025-08-30,Madagascar,Morocco,2,3,CHAN 2024 - Final
2025-09-05,Morocco,Niger,5,0,World Cup 2026 - Group E
2025-09-08,Zambia,Morocco,0,2,World Cup 2026 - Group E
2025-10-09,Morocco,Bahrain,1,0,Friendly
2025-10-14,Morocco,Congo,1,0,World Cup 2026 - Group E
2025-11-14,Morocco,Mozambique,1,0,Friendly
2025-11-18,Morocco,Uganda,4,0,Friendly
2000-01-09,Burkina Faso,Gabon,1,1,Friendly
2000-01-11,Burkina Faso,Cameroon,2,2,Friendly
2000-01-20,Burkina Faso,Algeria,1,0,Friendly
2000-01-25,Burkina Faso,Senegal,1,3,African  2000 - Group C
2000-01-29,Zambia,Burkina Faso,1,1,African  2000 - Group C
2000-02-01,Egypt,Burkina Faso,4,2,African  2000 - Group C
2000-04-09,Ethiopia,Burkina Faso,2,1,World Cup 2002 - First Round
2000-04-19,Mali,Burkina Faso,2,1,Friendly
2000-04-23,Burkina Faso,Ethiopia,3,0,World Cup 2002 - First Round
2000-05-26,Algeria,Burkina Faso,2,0,Friendly
2000-06-14,Kenya,Burkina Faso,0,1,Friendly
2000-06-17,Malawi,Burkina Faso,1,1,World Cup 2002 - Group E
2000-06-30,Mauritania,Burkina Faso,0,0,African  2002 - Preliminary Round
2000-07-09,Burkina Faso,Guinea,2,3,World Cup 2002 - Group E
2000-07-16,Burkina Faso,Mauritania,3,0,African  2002 - Preliminary Round
2000-09-03,Algeria,Burkina Faso,1,1,African  2002 - Group 4
2000-10-07,Burkina Faso,Burundi,1,0,African  2002 - Group 4
2001-01-07,Togo,Burkina Faso,1,1,Friendly
2001-01-13,Burkina Faso,Angola,1,0,African  2002 - Group 4
2001-01-23,Burkina Faso,Mali,0,2,Friendly
2001-01-27,South Africa,Burkina Faso,1,0,World Cup 2002 - Group E
2001-02-24,Burkina Faso,Zimbabwe,1,2,World Cup 2002 - Group E
2001-03-25,Angola,Burkina Faso,2,0,African  2002 - Group 4
2001-04-21,Burkina Faso,Malawi,4,2,World Cup 2002 - Group E
2001-06-03,Burundi,Burkina Faso,0,0,African  2002 - Group 4
2001-06-17,Burkina Faso,Algeria,1,0,African  2002 - Group 4
2001-07-01,Burkina Faso,South Africa,1,1,World Cup 2002 - Group E
2001-07-15,Zimbabwe,Burkina Faso,1,0,World Cup 2002 - Group E
2001-10-16,Algeria,Burkina Faso,2,0,Friendly
2001-12-16,Burkina Faso,Togo,1,2,Friendly
2001-12-22,Togo,Burkina Faso,1,0,Friendly
2001-12-26,Senegal,Burkina Faso,2,4,Friendly
2001-12-28,Mali,Burkina Faso,2,1,Friendly
2002-01-07,Burkina Faso,Cameroon,1,3,Friendly
2002-01-11,Egypt,Burkina Faso,2,2,Friendly
2002-01-15,Burkina Faso,Zambia,2,1,Friendly
2002-01-20,South Africa,Burkina Faso,0,0,African  2002 - Group B
2002-01-26,Burkina Faso,Morocco,1,2,African  2002 - Group B
2002-01-30,Burkina Faso,Ghana,1,2,African  2002 - Group B
2002-09-08,Congo,Burkina Faso,0,0,African  2004 - Group 4
2002-10-13,Burkina Faso,Central African Republic,2,1,African  2004 - Group 4
2003-03-09,Benin,Burkina Faso,3,0,Friendly
2003-03-26,Burundi,Burkina Faso,0,0,Friendly
2003-03-30,Mozambique,Burkina Faso,1,0,African  2004 - Group 4
2003-05-29,Burkina Faso,Algeria,1,0,Friendly
2003-06-07,Burkina Faso,Mozambique,4,0,African  2004 - Group 4
2003-06-21,Burkina Faso,Congo,3,0,African  2004 - Group 4
2003-07-06,Central African Republic,Burkina Faso,0,3,African  2004 - Group 4
2003-09-24,Burkina Faso,Benin,1,0,Friendly
2003-09-26,Algeria,Burkina Faso,0,0,Friendly
2003-11-08,Gabon,Burkina Faso,0,0,Friendly
2003-11-15,Morocco,Burkina Faso,1,0,Friendly
2004-01-17,Egypt,Burkina Faso,1,1,Friendly
2004-01-20,Guinea,Burkina Faso,1,0,Friendly
2004-01-26,Senegal,Burkina Faso,0,0,African  2004 - Group B
2004-01-30,Burkina Faso,Mali,1,3,African  2004 - Group B
2004-02-02,Burkina Faso,Kenya,0,3,African  2004 - Group B
2004-05-26,Benin,Burkina Faso,1,0,Friendly
2004-05-30,Burkina Faso,Libya,3,2,Friendly
2004-06-05,Burkina Faso,Ghana,1,0,World Cup 2006 - Group 2
2004-06-13,Burkina Faso,Benin,4,2,Friendly
2004-06-20,DR Congo,Burkina Faso,3,2,World Cup 2006 - Group 2
2004-07-03,South Africa,Burkina Faso,2,0,World Cup 2006 - Group 2
2004-08-17,Algeria,Burkina Faso,2,2,Friendly
2004-09-03,Burkina Faso,Uganda,2,0,World Cup 2006 - Group 2
2004-10-09,Cape Verde,Burkina Faso,1,0,World Cup 2006 - Group 2
2004-11-17,Morocco,Burkina Faso,4,0,Friendly
2005-02-09,Algeria,Burkina Faso,3,0,Friendly
2005-03-20,South Korea,Burkina Faso,1,0,Friendly
2005-03-26,Burkina Faso,Cape Verde,1,2,World Cup 2006 - Group 2
2005-05-29,Togo,Burkina Faso,1,0,Friendly
2005-06-05,Ghana,Burkina Faso,2,1,World Cup 2006 - Group 2
2005-06-18,Burkina Faso,DR Congo,2,0,World Cup 2006 - Group 2
2005-09-03,Burkina Faso,South Africa,3,1,World Cup 2006 - Group 2
2005-10-08,Uganda,Burkina Faso,2,2,World Cup 2006 - Group 2
2006-02-28,Algeria,Burkina Faso,0,0,Friendly
2006-08-16,Morocco,Burkina Faso,1,0,Friendly
2006-08-29,Uganda,Burkina Faso,0,0,Friendly
2006-09-02,Tanzania,Burkina Faso,2,1,African  2008 - Group 7
2006-10-07,Burkina Faso,Senegal,1,0,African  2008 - Group 7
2006-11-15,Algeria,Burkina Faso,1,2,Friendly
2007-03-24,Burkina Faso,Mozambique,1,1,African  2008 - Group 7
2007-05-29,Zimbabwe,Burkina Faso,1,1,Friendly
2007-06-03,Mozambique,Burkina Faso,3,1,African  2008 - Group 7
2007-06-09,Burkina Faso,Mali,0,1,Friendly
2007-06-16,Burkina Faso,Tanzania,0,1,African  2008 - Group 7
2007-08-22,Mali,Burkina Faso,3,2,Friendly
2007-09-08,Senegal,Burkina Faso,5,1,African  2008 - Group 7
2008-05-24,Burkina Faso,Cape Verde,0,1,Friendly
2008-06-01,Tunisia,Burkina Faso,1,2,World Cup 2010 - Group 9
2008-06-07,Burkina Faso,Burundi,2,0,World Cup 2010 - Group 9
2008-06-14,Seychelles,Burkina Faso,2,3,World Cup 2010 - Group 9
2008-06-21,Burkina Faso,Seychelles,4,1,World Cup 2010 - Group 9
2008-08-20,Bahrain,Burkina Faso,3,1,Friendly
2008-09-06,Burkina Faso,Tunisia,0,0,World Cup 2010 - Group 9
2008-10-12,Burundi,Burkina Faso,1,3,World Cup 2010 - Group 9
2009-02-11,Togo,Burkina Faso,1,1,Friendly
2009-03-28,Burkina Faso,Guinea,4,2,World Cup 2010 - Group E
2009-06-06,Malawi,Burkina Faso,0,1,World Cup 2010 - Group E
2009-06-20,Burkina Faso,Ivory Coast,2,3,World Cup 2010 - Group E
2009-08-12,Mali,Burkina Faso,3,0,Friendly
2009-09-05,Ivory Coast,Burkina Faso,5,0,World Cup 2010 - Group E
2009-10-11,Guinea,Burkina Faso,1,2,World Cup 2010 - Group E
2009-11-14,Burkina Faso,Malawi,1,0,World Cup 2010 - Group E
2010-01-11,Ivory Coast,Burkina Faso,0,0,African  2010 - Group B
2010-01-19,Burkina Faso,Ghana,0,1,African  2010 - Group B
2010-05-20,Yemen,Burkina Faso,2,2,Friendly
2010-08-11,Burkina Faso,Congo,3,0,Friendly
